id_1	id_2	feature	comment	stimulus	variable	speaker	village	sentence	comment_speaker	alternative	comment_sentence	question	problem
		адвербиалис демонстратива		Оказалось, что это он	-рарэу	16	Джамбечий	*морарэу къыч1эк1ыгъ					разные местоимения
		адвербиалис демонстратива		Оказалось, что это он	-рарэу	14	Уляп	*мыр зиш1ар морарау къыч1ъэк1а					разные местоимения
		адвербиалис демонстратива		Оказалось, что это он	-рарэу	17	Натухай	*уаурарэу къык1эк1ьыжьыгъ					разные местоимения
24		адвербиалис демонстратива		Оказалось, что это он	-рарэу	11	Нешукай	*мырарэу къыч1эк1ыгъ					разные местоимения
		адвербиалис демонстратива		Оказалось, что это он	-рэу	16	Джамбечий	морэу къыч1эк1ыгъ					разные местоимения
		адвербиалис демонстратива		Оказалось, что это он	-рэу	14	Уляп	мыр зиш1ар морау къыч1ъэк1а					разные местоимения
24		адвербиалис демонстратива		Оказалось, что это он	-рэу	7	Гатлукай	мамырэу къыхэк1ыгъ					разные местоимения
		адвербиалис демонстратива		Оказалось, что это он	-рэу	17	Натухай	уаурэу къык1эк1ьыжьыгъ					разные местоимения
24		адвербиалис демонстратива		Оказалось, что это он	-рэу	11	Нешукай	мырэу къыч1эк1ыгъ					разные местоимения
		адвербиалис указательного местоимения	ар	Оказалось, что это он	арарэу	16	Джамбечий	*арарэу къыч1эк1ыгъ	бжедуги				
		адвербиалис указательного местоимения	ар	Оказалось, что это он	арарэу	14	Уляп	*мыр арарау къыч1ъэк1а		абырау — есть, но в других местах			
23	b	адвербиалис указательного местоимения	ар	Оказалось, что это он	арарэу	5	Адамий	*арарэу къыхэк1ыгъ					
23	b	адвербиалис указательного местоимения	ар	Оказалось, что это он	арарэу	7	Гатлукай	*арарэу къыхэк1ыгъ		*мамырарэу къыхэк1ыгъ			
		адвербиалис указательного местоимения	ар	Оказалось, что это он	арарэу	17	Натухай	*арарэу къык1эк1ьыжьыгъ					
23	b	адвербиалис указательного местоимения	ар	Оказалось, что это он	арарэу	11	Нешукай	арарэу къыч1эк1ыгъ					
23	b	адвербиалис указательного местоимения	ар	Оказалось, что это он	арарэу	4	Панахес	арарэу къыч1эк1ьыгъ	"арарэу" - того самого				
23	b	адвербиалис указательного местоимения	ар	Оказалось, что это он	арарэу	9	Псекупс	арарэу къыч1эк1ыгъ					
		адвербиалис указательного местоимения	ар	Оказалось, что это он	арэу	16	Джамбечий	арэу къыч1эк1ыгъ		арэущтэу къыч1эк1ыгъ			
		адвербиалис указательного местоимения	ар	Оказалось, что это он	арэу	14	Уляп	мыр арау къыч1ъэк1а		мыр ару къыч1ъэк1а — больше другой диалект			
23	a	адвербиалис указательного местоимения	ар	Оказалось, что это он	арэу	5	Адамий	арэу къыхэк1ыгъ					
		адвербиалис указательного местоимения	ар	Оказалось, что это он	арэу	17	Натухай	арэу къык1эк1ьыжьыгъ					
23	a	адвербиалис указательного местоимения	ар	Оказалось, что это он	арэу	11	Нешукай	арэу къыч1эк1ыгъ		къыч1эмык1ынэу фай — чтобы не вышло			
23	a	адвербиалис указательного местоимения	ар	Оказалось, что это он	арэу	4	Панахес	арэу ч1алэ къыч1эк1ьыгъ					
23	a	адвербиалис указательного местоимения	ар	Оказалось, что это он	арэу	9	Псекупс	арэу къыч1эк1ыгъ					
		бенефактивный послелог		Он для тебя ничего не сделал	ой пае	16	Джамбечий	ой пае зыци ыш1агъэп					
		бенефактивный послелог		Он для тебя ничего не сделал	ой пае	14	Уляп	*папш1э					нет послелога?
		бенефактивный послелог		Он для тебя ничего не сделал	ой пае	17	Натухай	ой пае зи ыш1эщтэп					
7	c	бенефактивный послелог		Он для тебя ничего не сделал	ой пае	11	Нешукай	Ойпай зи ыш1агъэп ай			слитно		
7	c	бенефактивный послелог		Он для тебя ничего не сделал	ой пае	9	Псекупс	ой пае					
		бенефактивный послелог		Он для тебя ничего не сделал	опае	16	Джамбечий	опае зыци ыш1агъэп					
7	d	бенефактивный послелог		Он для тебя ничего не сделал	опае	5	Адамий	Опае зи ш1этэп					
		бенефактивный послелог		Он для тебя ничего не сделал	опае	17	Натухай	опае зи ыш1эщтэп					
7	d	бенефактивный послелог		Он для тебя ничего не сделал	опае	11	Нешукай	*Опай / уапае зи ыш1агъэп ай					
7	d	бенефактивный послелог		Он для тебя ничего не сделал	опае	9	Псекупс	*опае					
		бенефактивный послелог		Он для тебя ничего не сделал	ощ пае	16	Джамбечий	ощ пае зыци ыш1агъэп					
7	b	бенефактивный послелог		Он для тебя ничего не сделал	ощ пае	7	Гатлукай	Мыщ уэщ пае зыцыкъы ыш1агъэп		*Мыщ уэщ пае зыцыкъы ыш1агъэп			ошибка — под звездочкой тот же пример, что и без звездочки
		бенефактивный послелог		Он для тебя ничего не сделал	ощ пае	17	Натухай	ощ пае зи ыш1эщтэп					
7	b	бенефактивный послелог		Он для тебя ничего не сделал	ощ пае	11	Нешукай	Ощпай зи ыш1агъэп ай					
7	b	бенефактивный послелог		Он для тебя ничего не сделал	ощ пае	4	Панахес	Уыщ зи уэщ пhае къэпфиш1агъэп					
7	b	бенефактивный послелог		Он для тебя ничего не сделал	ощ пае	9	Псекупс	Ащ уэщ пае зи къыпфиш1агъэп					
		бенефактивный послелог		Он для тебя ничего не сделал	фэшI	16	Джамбечий	ощ фэш1 зыци ыш1агъэп					
7	a	бенефактивный послелог		Он для тебя ничего не сделал	фэшI	5	Адамий	*	фэсшIэ — но я так не говорю				
7	a	бенефактивный послелог		Он для тебя ничего не сделал	фэшI	7	Гатлукай	*Мыщ уэщ фэш1 зыцыкъы ыш1агъэп					
		бенефактивный послелог		Он для тебя ничего не сделал	фэшI	17	Натухай	*ощ фэш1 зи ыш1эщтэп	ну это литературно				
7	a	бенефактивный послелог		Он для тебя ничего не сделал	фэшI	11	Нешукай	*Ощ / ой /о- фэш1 зи ыш1агъэп ай					
7	a	бенефактивный послелог		Он для тебя ничего не сделал	фэшI	4	Панахес	Уыщ зи уэщ фэш1 къэпфиш1агъэп					
7	a	бенефактивный послелог		Он для тебя ничего не сделал	фэшI	9	Псекупс	Ащ уэй фэш1 зи къыпфиш1агъэп					
		выпадение -r- перед абсолютивом		Вот лошадь, которая на меня смотрит	-рэ	16	Джамбечий	Мары шэу сэ къысэплъырэ					
9	c	выпадение -r- перед абсолютивом		Вот лошадь, которая на меня смотрит	-рэ	5	Адамий	шэу къысэплъэрэ мары	возможно				
9	c	выпадение -r- перед абсолютивом		Вот лошадь, которая на меня смотрит	-рэ	7	Гатлукай	мары шэу къэсэплъырэ					
9	c	выпадение -r- перед абсолютивом		Вот лошадь, которая на меня смотрит	-рэ	11	Нешукай	*Мары шэу къэсэплъырэ					
9	c	выпадение -r- перед абсолютивом		Вот лошадь, которая на меня смотрит	-рэ	4	Панахес	мары шэу къэсэплъырэ					не достоверно
9	c	выпадение -r- перед абсолютивом		Вот лошадь, которая на меня смотрит	-рэ	9	Псекупс	мары шэу къысэплъырэ					
		выпадение -r- перед абсолютивом		Вот лошадь, которая на меня смотрит	-рэр	16	Джамбечий	Мары шэу сэ къысэплъырэр					
9	b	выпадение -r- перед абсолютивом		Вот лошадь, которая на меня смотрит	-рэр	5	Адамий	шэу къысэплъырэр мары					
9	b	выпадение -r- перед абсолютивом		Вот лошадь, которая на меня смотрит	-рэр	7	Гатлукай	мары шэу къэсэплъэрэр					
9	b	выпадение -r- перед абсолютивом		Вот лошадь, которая на меня смотрит	-рэр	11	Нешукай	Мары шэу къэсэплъырэр					
9	b	выпадение -r- перед абсолютивом		Вот лошадь, которая на меня смотрит	-рэр	4	Панахес	мары шэу къэсэплъырэр					не достоверно
9	b	выпадение -r- перед абсолютивом		Вот лошадь, которая на меня смотрит	-рэр	9	Псекупс	мары шэу къысэплъырэр					
		выпадение -r- перед абсолютивом		Вот лошадь, которая на меня смотрит	-э	16	Джамбечий	*Мары шэу сэ къысэплъэ					
9	d	выпадение -r- перед абсолютивом		Вот лошадь, которая на меня смотрит	-э	5	Адамий	*					
9	d	выпадение -r- перед абсолютивом		Вот лошадь, которая на меня смотрит	-э	7	Гатлукай	*мары шэу къэсэплъээ					
